Date,High,Low,Open,Close,Volume,Adj Close
2006-03-02,32.21500015258789,31.774999618530273,32.209999084472656,31.920000076293945,7875800.0,20.709367752075195
2006-03-03,32.099998474121094,31.709999084472656,31.850000381469727,31.90999984741211,6991800.0,20.70287322998047
2006-03-06,31.94499969482422,31.704999923706055,31.844999313354492,31.860000610351562,7712200.0,20.670433044433594
2006-03-07,32.310001373291016,31.725000381469727,31.860000610351562,32.244998931884766,10496800.0,20.92022132873535
2006-03-08,32.415000915527344,31.934999465942383,32.150001525878906,32.20500183105469,6629200.0,20.894268035888672
2006-03-09,32.279998779296875,31.899999618530273,32.17499923706055,31.954999923706055,5337200.0,20.732070922851562
2006-03-10,32.20500183105469,31.850000381469727,31.950000762939453,32.125,6338800.0,20.84237289428711
2006-03-13,32.310001373291016,32.08000183105469,32.130001068115234,32.18000030517578,5802800.0,20.878047943115234
2006-03-14,32.5,32.09000015258789,32.119998931884766,32.459999084472656,9241000.0,21.059709548950195
2006-03-15,32.494998931884766,32.220001220703125,32.375,32.45000076293945,5446200.0,21.053220748901367
2006-03-16,32.685001373291016,32.349998474121094,32.5,32.470001220703125,6533800.0,21.06619644165039
2006-03-17,32.65999984741211,32.474998474121094,32.64500045776367,32.529998779296875,9776600.0,21.10512924194336
2006-03-20,32.6349983215332,32.400001525878906,32.540000915527344,32.564998626708984,3767200.0,21.12783432006836
2006-03-21,32.709999084472656,32.345001220703125,32.599998474121094,32.439998626708984,8162200.0,21.046737670898438
2006-03-22,32.755001068115234,32.0,32.0,32.685001373291016,7438200.0,21.2056884765625
2006-03-23,32.6150016784668,32.314998626708984,32.599998474121094,32.48500061035156,5277400.0,21.075939178466797
2006-03-24,32.54499816894531,32.32500076293945,32.415000915527344,32.4900016784668,5661600.0,21.079177856445312
2006-03-27,32.52000045776367,32.32500076293945,32.32500076293945,32.46500015258789,4370400.0,21.062959671020508
2006-03-28,32.435001373291016,31.924999237060547,32.435001373291016,32.029998779296875,12745600.0,20.780733108520508
2006-03-29,32.290000915527344,31.850000381469727,31.989999771118164,32.099998474121094,8398400.0,20.82614517211914
2006-03-30,32.25,31.94499969482422,32.099998474121094,32.064998626708984,7766800.0,20.803442001342773
2006-03-31,32.209999084472656,31.885000228881836,32.13999938964844,31.934999465942383,7081600.0,20.71909523010254
2006-04-03,32.349998474121094,31.959999084472656,31.989999771118164,32.165000915527344,8248200.0,20.868322372436523
2006-04-04,32.630001068115234,32.130001068115234,32.165000915527344,32.435001373291016,7475600.0,21.043493270874023
2006-04-05,32.709999084472656,32.435001373291016,32.5099983215332,32.564998626708984,6983200.0,21.12783432006836
2006-04-06,32.5,32.26499938964844,32.43000030517578,32.470001220703125,4383200.0,21.06619644165039
2006-04-07,32.625,32.029998779296875,32.470001220703125,32.185001373291016,6489800.0,20.881290435791016
2006-04-10,32.48500061035156,32.15999984741211,32.27000045776367,32.20500183105469,4753800.0,20.894268035888672
2006-04-11,32.375,32.11000061035156,32.290000915527344,32.189998626708984,6077400.0,20.884538650512695
2006-04-12,32.33000183105469,32.064998626708984,32.25,32.19499969482422,4091200.0,20.887779235839844
2006-04-13,32.3849983215332,32.09000015258789,32.19499969482422,32.32500076293945,5030000.0,20.97212791442871
2006-04-17,32.45000076293945,32.07500076293945,32.25,32.22999954223633,6532600.0,20.910486221313477
2006-04-18,32.59000015258789,31.899999618530273,32.10499954223633,32.529998779296875,10444200.0,21.10512924194336
2006-04-19,32.529998779296875,32.290000915527344,32.529998779296875,32.3650016784668,6701600.0,20.998088836669922
2006-04-20,32.71500015258789,32.30500030517578,32.349998474121094,32.51499938964844,7559400.0,21.09539222717285
2006-04-21,32.724998474121094,32.349998474121094,32.720001220703125,32.51499938964844,7587400.0,21.09539222717285
2006-04-24,32.65999984741211,32.36000061035156,32.51499938964844,32.54999923706055,5664800.0,21.118101119995117
2006-04-25,32.625,32.38999938964844,32.5,32.54499816894531,9045600.0,21.114856719970703
2006-04-26,32.810001373291016,32.57500076293945,32.57500076293945,32.79999923706055,8547800.0,21.280296325683594
2006-04-27,33.78499984741211,32.65999984741211,32.70000076293945,33.584999084472656,14258200.0,21.789602279663086
2006-04-28,34.55500030517578,33.42499923706055,33.505001068115234,34.345001220703125,17036400.0,22.28268051147461
2006-05-01,34.42499923706055,33.93000030517578,34.42499923706055,34.0,13684800.0,22.058855056762695
2006-05-02,34.15999984741211,33.834999084472656,34.03499984741211,33.94499969482422,9664400.0,22.023157119750977
2006-05-03,33.779998779296875,33.47999954223633,33.685001373291016,33.67499923706055,6397400.0,22.016626358032227
2006-05-04,34.1349983215332,33.79999923706055,33.79999923706055,34.09000015258789,7822400.0,22.287946701049805
2006-05-05,34.47999954223633,34.189998626708984,34.2400016784668,34.435001373291016,7290600.0,22.513513565063477
2006-05-08,34.619998931884766,34.099998474121094,34.36000061035156,34.19499969482422,6428800.0,22.35660171508789
2006-05-09,34.310001373291016,34.099998474121094,34.14500045776367,34.150001525878906,5520200.0,22.32718276977539
2006-05-10,34.30500030517578,33.82500076293945,34.19499969482422,33.974998474121094,7143800.0,22.212772369384766
2006-05-11,33.970001220703125,33.51499938964844,33.90999984741211,33.7400016784668,7774600.0,22.059123992919922
2006-05-12,33.939998626708984,33.53499984741211,33.75,33.58000183105469,7781200.0,21.95452308654785
2006-05-15,34.0,33.584999084472656,33.599998474121094,33.83000183105469,9386200.0,22.11795997619629
2006-05-16,34.060001373291016,33.72999954223633,33.875,33.959999084472656,5938800.0,22.202951431274414
2006-05-17,33.95000076293945,33.07500076293945,33.775001525878906,33.23500061035156,10174000.0,21.728961944580078
2006-05-18,33.25,32.834999084472656,33.11000061035156,32.834999084472656,10211200.0,21.46744155883789
2006-05-19,33.220001220703125,32.85499954223633,32.85499954223633,33.029998779296875,11928600.0,21.594924926757812
2006-05-22,33.625,33.0,33.029998779296875,33.31999969482422,11066200.0,21.784526824951172
2006-05-23,33.84000015258789,33.369998931884766,33.5099983215332,33.44499969482422,9861800.0,21.86625099182129
2006-05-24,33.790000915527344,33.28499984741211,33.349998474121094,33.5,13867600.0,21.902212142944336
2006-05-25,33.744998931884766,33.25,33.744998931884766,33.54499816894531,7225400.0,21.931636810302734
2006-05-26,33.75,33.42499923706055,33.73500061035156,33.625,7154800.0,21.98394012451172
2006-05-30,33.48500061035156,33.09000015258789,33.404998779296875,33.125,8249600.0,21.657041549682617
2006-05-31,33.369998931884766,32.88999938964844,33.27000045776367,33.185001373291016,14804400.0,21.696273803710938
2006-06-01,33.849998474121094,33.185001373291016,33.25,33.83000183105469,11070400.0,22.11795997619629
2006-06-02,34.154998779296875,33.84000015258789,33.94499969482422,34.06999969482422,11030600.0,22.27487564086914
2006-06-05,34.119998931884766,33.650001525878906,33.94499969482422,33.66999816894531,7216600.0,22.013355255126953
2006-06-06,33.85499954223633,33.334999084472656,33.71500015258789,33.82500076293945,10172200.0,22.114688873291016
2006-06-07,34.525001525878906,33.834999084472656,33.845001220703125,34.1150016784668,12921000.0,22.304292678833008
2006-06-08,34.665000915527344,33.75,33.900001525878906,34.6349983215332,16089400.0,22.644268035888672
2006-06-09,34.845001220703125,34.349998474121094,34.7599983215332,34.560001373291016,9589400.0,22.595239639282227
2006-06-12,34.85499954223633,34.310001373291016,34.560001373291016,34.60499954223633,8986000.0,22.624662399291992
2006-06-13,34.45000076293945,33.375,34.44499969482422,33.53499984741211,18554200.0,21.925100326538086
2006-06-14,33.584999084472656,32.67499923706055,33.505001068115234,33.26499938964844,15514400.0,21.74856948852539
2006-06-15,33.54499816894531,33.0,33.29499816894531,33.459999084472656,13550800.0,21.876062393188477
2006-06-16,33.459999084472656,33.099998474121094,33.28499984741211,33.32500076293945,11961200.0,21.78780174255371
2006-06-19,33.54999923706055,33.11000061035156,33.42499923706055,33.22999954223633,7249400.0,21.725690841674805
2006-06-20,33.45000076293945,33.084999084472656,33.084999084472656,33.2400016784668,7897200.0,21.732223510742188
2006-06-21,33.619998931884766,33.22999954223633,33.2400016784668,33.31999969482422,7764800.0,21.784526824951172
2006-06-22,33.275001525878906,33.025001525878906,33.1349983215332,33.20500183105469,6289000.0,21.709341049194336
2006-06-23,32.959999084472656,32.619998931884766,32.95500183105469,32.755001068115234,10360000.0,21.41514015197754
2006-06-26,32.9900016784668,32.6349983215332,32.79999923706055,32.92499923706055,7111000.0,21.526277542114258
2006-06-27,32.900001525878906,32.56999969482422,32.900001525878906,32.56999969482422,8223400.0,21.294179916381836
2006-06-28,33.2599983215332,32.875,32.970001220703125,33.125,11937000.0,21.657041549682617
2006-06-29,33.88999938964844,32.630001068115234,33.125,33.70000076293945,9938800.0,22.032970428466797
2006-06-30,33.959999084472656,33.529998779296875,33.709999084472656,33.540000915527344,7969400.0,21.928367614746094
2006-07-03,33.7400016784668,33.45500183105469,33.55500030517578,33.720001220703125,2963400.0,22.04604721069336
2006-07-05,33.654998779296875,33.35499954223633,33.650001525878906,33.439998626708984,6975600.0,21.86298370361328
2006-07-06,33.7599983215332,33.45500183105469,33.470001220703125,33.75,6018600.0,22.065662384033203
2006-07-07,34.255001068115234,33.650001525878906,33.77000045776367,34.05500030517578,9838000.0,22.265066146850586
2006-07-10,34.2599983215332,34.084999084472656,34.17499923706055,34.165000915527344,4874200.0,22.336986541748047
2006-07-11,34.435001373291016,33.8849983215332,34.099998474121094,34.42499923706055,7012400.0,22.506977081298828
2006-07-12,34.56999969482422,34.01499938964844,34.42499923706055,34.040000915527344,10465800.0,22.255264282226562
2006-07-13,34.2599983215332,33.88999938964844,33.904998779296875,33.994998931884766,12563400.0,22.225841522216797
2006-07-14,34.06999969482422,33.75,33.994998931884766,33.8849983215332,7958800.0,22.153921127319336
2006-07-17,34.474998474121094,33.875,33.88999938964844,34.275001525878906,9472000.0,22.408906936645508
2006-07-18,34.435001373291016,33.92499923706055,34.025001525878906,34.125,11284600.0,22.310834884643555
2006-07-19,35.45000076293945,34.29999923706055,34.400001525878906,35.415000915527344,23302400.0,23.154237747192383
2006-07-20,35.994998931884766,35.39500045776367,35.48500061035156,35.39500045776367,15528000.0,23.141151428222656
2006-07-21,35.82500076293945,35.25,35.25,35.595001220703125,18395400.0,23.27192497253418
2006-07-24,35.755001068115234,35.345001220703125,35.6150016784668,35.435001373291016,9715800.0,23.16731834411621
2006-07-25,35.45000076293945,35.095001220703125,35.2599983215332,35.349998474121094,9140800.0,23.111738204956055
2006-07-26,35.540000915527344,35.17499923706055,35.2400016784668,35.43000030517578,9591400.0,23.164037704467773
2006-07-27,35.625,34.970001220703125,35.529998779296875,35.03499984741211,9789400.0,22.905797958374023
2006-07-28,36.290000915527344,35.349998474121094,35.349998474121094,36.20500183105469,14244400.0,23.670734405517578
2006-07-31,36.279998779296875,35.91999816894531,35.97999954223633,36.16999816894531,11020400.0,23.64784812927246
2006-08-01,36.34000015258789,35.880001068115234,36.154998779296875,36.27000045776367,7252400.0,23.713226318359375
2006-08-02,36.334999084472656,35.834999084472656,36.05500030517578,36.20000076293945,9775200.0,23.851598739624023
2006-08-03,36.43000030517578,36.005001068115234,36.20000076293945,36.32500076293945,9832400.0,23.9339542388916
2006-08-04,36.88999938964844,36.40999984741211,36.59000015258789,36.5,10971600.0,24.049259185791016
2006-08-07,36.505001068115234,36.08000183105469,36.5,36.189998626708984,7244000.0,23.84501075744629
2006-08-08,36.34000015258789,35.57500076293945,36.19499969482422,35.73500061035156,12422400.0,23.54521942138672
2006-08-09,35.93000030517578,34.75,35.810001373291016,34.8650016784668,15922800.0,22.97199249267578
2006-08-10,34.755001068115234,34.29999923706055,34.75,34.724998474121094,13050800.0,22.87973976135254
2006-08-11,34.84000015258789,34.474998474121094,34.560001373291016,34.79499816894531,6047800.0,22.925867080688477
2006-08-14,35.59000015258789,34.5,35.540000915527344,34.650001525878906,6539400.0,22.830331802368164
2006-08-15,35.849998474121094,34.95000076293945,35.84000015258789,34.970001220703125,8049500.0,23.041170120239258
2006-08-16,35.380001068115234,35.08000183105469,35.29999923706055,35.22999954223633,7873400.0,23.212482452392578
2006-08-17,35.38999938964844,35.060001373291016,35.34000015258789,35.25,5339700.0,23.22565269470215
2006-08-18,35.77000045776367,35.0,35.34000015258789,35.13999938964844,6990000.0,23.153186798095703
2006-08-21,35.290000915527344,35.0099983215332,35.119998931884766,35.209999084472656,6733700.0,23.19930076599121
2006-08-22,35.31999969482422,34.869998931884766,35.31999969482422,34.880001068115234,8289800.0,22.98186492919922
2006-08-23,34.970001220703125,34.58000183105469,34.88999938964844,34.90999984741211,7197400.0,23.001632690429688
2006-08-24,35.2400016784668,34.970001220703125,35.0,35.209999084472656,7025200.0,23.19930076599121
2006-08-25,35.209999084472656,34.790000915527344,35.099998474121094,34.900001525878906,4387700.0,22.99505615234375
2006-08-28,35.220001220703125,34.88999938964844,35.0,35.119998931884766,4224000.0,23.140010833740234
2006-08-29,35.130001068115234,34.619998931884766,35.130001068115234,34.849998474121094,6449700.0,22.962106704711914
2006-08-30,35.0,34.689998626708984,34.779998779296875,34.689998626708984,5045600.0,22.85667610168457
2006-08-31,34.900001525878906,34.689998626708984,34.88999938964844,34.75,11055800.0,22.896215438842773
2006-09-01,34.900001525878906,34.63999938964844,34.880001068115234,34.81999969482422,6150900.0,22.94233512878418
2006-09-05,35.040000915527344,34.75,34.86000061035156,34.83000183105469,6165500.0,22.94892692565918
2006-09-06,35.2400016784668,34.70000076293945,34.83000183105469,35.040000915527344,8283200.0,23.0872859954834
2006-09-07,35.13999938964844,34.56999969482422,35.040000915527344,34.66999816894531,6723800.0,22.843503952026367
2006-09-08,35.099998474121094,34.5099983215332,35.099998474121094,34.97999954223633,6596700.0,23.047746658325195
2006-09-11,35.11000061035156,34.209999084472656,35.099998474121094,35.040000915527344,5197800.0,23.0872859954834
2006-09-12,35.45000076293945,35.040000915527344,35.189998626708984,35.34000015258789,8839300.0,23.284954071044922
2006-09-13,35.540000915527344,35.13999938964844,35.33000183105469,35.47999954223633,6318700.0,23.377197265625
2006-09-14,35.689998626708984,35.2599983215332,35.47999954223633,35.63999938964844,7104900.0,23.48261070251465
2006-09-15,36.02000045776367,35.720001220703125,35.91999816894531,35.869998931884766,12860300.0,23.6341609954834
2006-09-18,35.97999954223633,35.45000076293945,35.77000045776367,35.779998779296875,7045800.0,23.574857711791992
2006-09-19,35.97999954223633,35.630001068115234,35.849998474121094,35.970001220703125,4750900.0,23.70005989074707
2006-09-20,36.400001525878906,36.0,36.0,36.29999923706055,7031200.0,23.91748809814453
2006-09-21,36.4900016784668,35.880001068115234,36.40999984741211,36.099998474121094,6262000.0,23.785701751708984
2006-09-22,36.279998779296875,35.90999984741211,36.279998779296875,36.0099983215332,3550400.0,23.726408004760742
2006-09-25,36.4900016784668,36.04999923706055,36.290000915527344,36.369998931884766,6484300.0,23.96360969543457
2006-09-26,36.47999954223633,36.25,36.47999954223633,36.459999084472656,6973500.0,24.022911071777344
2006-09-27,36.459999084472656,36.09000015258789,36.45000076293945,36.18000030517578,5727500.0,23.838420867919922
2006-09-28,36.36000061035156,36.06999969482422,36.25,36.119998931884766,5447100.0,23.798885345458984
2006-09-29,36.439998626708984,36.099998474121094,36.150001525878906,36.18000030517578,5432100.0,23.838420867919922
2006-10-02,36.31999969482422,35.83000183105469,36.31999969482422,36.04999923706055,4577500.0,23.752763748168945
2006-10-03,36.560001373291016,36.04999923706055,36.04999923706055,36.4900016784668,6904600.0,24.042678833007812
2006-10-04,36.72999954223633,36.18000030517578,36.279998779296875,36.630001068115234,7836700.0,24.134925842285156
2006-10-05,36.720001220703125,36.400001525878906,36.599998474121094,36.5099983215332,4114600.0,24.05585289001465
2006-10-06,36.45000076293945,36.20000076293945,36.369998931884766,36.34000015258789,4834400.0,23.943843841552734
2006-10-09,36.41999816894531,36.18000030517578,36.2599983215332,36.40999984741211,2392000.0,23.98996353149414
2006-10-10,36.56999969482422,36.22999954223633,36.40999984741211,36.279998779296875,4296700.0,23.904308319091797
2006-10-11,36.380001068115234,36.02000045776367,36.279998779296875,36.220001220703125,4630000.0,23.864774703979492
2006-10-12,36.439998626708984,36.13999938964844,36.369998931884766,36.29999923706055,5446500.0,23.91748809814453
2006-10-13,36.459999084472656,36.15999984741211,36.22999954223633,36.33000183105469,6359300.0,23.93724822998047
2006-10-16,36.349998474121094,35.9900016784668,36.33000183105469,36.20000076293945,7133700.0,23.851598739624023
2006-10-17,36.68000030517578,35.75,36.20000076293945,36.47999954223633,8750900.0,24.036073684692383
2006-10-18,36.95000076293945,36.4900016784668,36.72999954223633,36.810001373291016,6670400.0,24.253515243530273
2006-10-19,36.81999969482422,36.29999923706055,36.65999984741211,36.7400016784668,7139800.0,24.2073974609375
2006-10-20,36.9900016784668,36.4900016784668,36.90999984741211,36.630001068115234,11002100.0,24.134925842285156
2006-10-23,36.75,36.33000183105469,36.459999084472656,36.66999816894531,4544800.0,24.16127586364746
2006-10-24,36.599998474121094,36.220001220703125,36.5,36.45000076293945,7779500.0,24.01631736755371
2006-10-25,36.540000915527344,36.029998779296875,36.45000076293945,36.38999938964844,7103600.0,23.976781845092773
2006-10-26,36.47999954223633,36.08000183105469,36.33000183105469,36.43000030517578,6275300.0,24.003141403198242
2006-10-27,36.619998931884766,36.25,36.43000030517578,36.31999969482422,8199100.0,23.930667877197266
2006-10-30,36.529998779296875,36.209999084472656,36.470001220703125,36.34000015258789,5850600.0,23.943843841552734
2006-10-31,36.72999954223633,36.18000030517578,36.4900016784668,36.290000915527344,11531700.0,23.910905838012695
2006-11-01,36.29999923706055,35.77000045776367,36.29999923706055,35.9900016784668,7279600.0,23.897621154785156
2006-11-02,36.099998474121094,35.72999954223633,35.869998931884766,35.869998931884766,6738800.0,23.81793785095215
2006-11-03,36.22999954223633,35.93000030517578,35.970001220703125,36.0,6358200.0,23.904260635375977
2006-11-06,36.400001525878906,36.02000045776367,36.099998474121094,36.34000015258789,7950800.0,24.130016326904297
2006-11-07,36.56999969482422,36.20000076293945,36.349998474121094,36.38999938964844,6877000.0,24.1632137298584
2006-11-08,36.91999816894531,36.349998474121094,36.439998626708984,36.79999923706055,6838200.0,24.43546485900879
2006-11-09,36.900001525878906,36.59000015258789,36.900001525878906,36.72999954223633,5831000.0,24.388980865478516
2006-11-10,36.81999969482422,36.47999954223633,36.7400016784668,36.66999816894531,5366300.0,24.349143981933594
2006-11-13,36.95000076293945,36.38999938964844,36.709999084472656,36.4900016784668,6552100.0,24.229623794555664
2006-11-14,36.91999816894531,36.189998626708984,36.529998779296875,36.709999084472656,5911000.0,24.375703811645508
2006-11-15,36.720001220703125,36.119998931884766,36.630001068115234,36.22999954223633,9744200.0,24.05698013305664
2006-11-16,36.630001068115234,36.349998474121094,36.61000061035156,36.5,7102800.0,24.236265182495117
2006-11-17,36.5,36.2599983215332,36.29999923706055,36.27000045776367,11406500.0,24.083534240722656
2006-11-20,36.310001373291016,36.040000915527344,36.27000045776367,36.15999984741211,5877200.0,24.010488510131836
2006-11-21,36.20000076293945,35.77000045776367,36.15999984741211,35.779998779296875,7766300.0,23.758174896240234
2006-11-22,35.81999969482422,35.40999984741211,35.65999984741211,35.5099983215332,9128900.0,23.57889175415039
2006-11-24,35.72999954223633,35.279998779296875,35.34000015258789,35.56999969482422,3660000.0,23.61873435974121
2006-11-27,35.56999969482422,35.150001525878906,35.459999084472656,35.20000076293945,10366100.0,23.373056411743164
2006-11-28,35.150001525878906,34.900001525878906,35.11000061035156,35.11000061035156,9385700.0,23.31329917907715
2006-11-29,35.5,35.150001525878906,35.15999984741211,35.459999084472656,5941700.0,23.545690536499023
2006-11-30,35.47999954223633,34.9900016784668,35.459999084472656,35.2400016784668,6475300.0,23.399614334106445
2006-12-01,35.4900016784668,35.0099983215332,35.43000030517578,35.22999954223633,8862600.0,23.39297103881836
2006-12-04,35.619998931884766,35.20000076293945,35.22999954223633,35.4900016784668,8880800.0,23.565616607666016
2006-12-05,35.56999969482422,35.310001373291016,35.5,35.52000045776367,8803800.0,23.585535049438477
2006-12-06,35.68000030517578,35.5099983215332,35.619998931884766,35.52000045776367,5104800.0,23.585535049438477
2006-12-07,35.79999923706055,35.40999984741211,35.650001525878906,35.4900016784668,5952900.0,23.565616607666016
2006-12-08,35.58000183105469,35.209999084472656,35.400001525878906,35.43000030517578,8873800.0,23.52577018737793
2006-12-11,35.61000061035156,35.33000183105469,35.43000030517578,35.38999938964844,7216500.0,23.499204635620117
2006-12-12,35.470001220703125,35.189998626708984,35.31999969482422,35.34000015258789,12805500.0,23.46600914001465
2006-12-13,35.4900016784668,35.290000915527344,35.349998474121094,35.349998474121094,10873500.0,23.47264862060547
2006-12-14,35.68000030517578,35.29999923706055,35.41999816894531,35.56999969482422,14117700.0,23.61873435974121
2006-12-15,35.77000045776367,35.43000030517578,35.599998474121094,35.650001525878906,19638400.0,23.671859741210938
2006-12-18,35.810001373291016,35.529998779296875,35.7400016784668,35.7599983215332,10313500.0,23.744901657104492
2006-12-19,36.06999969482422,35.70000076293945,35.709999084472656,35.88999938964844,10087800.0,23.83121681213379
2006-12-20,36.04999923706055,35.849998474121094,35.91999816894531,35.880001068115234,6413300.0,23.824573516845703
2006-12-21,36.060001373291016,35.86000061035156,35.88999938964844,35.88999938964844,5323400.0,23.83121681213379
2006-12-22,36.0,35.52000045776367,35.79999923706055,35.84000015258789,4564000.0,23.79801368713379
2006-12-26,35.970001220703125,35.720001220703125,35.7599983215332,35.939998626708984,5115000.0,23.864416122436523
2006-12-27,36.15999984741211,35.95000076293945,35.97999954223633,36.04999923706055,5199700.0,23.937461853027344
2006-12-28,36.09000015258789,35.83000183105469,36.04999923706055,35.91999816894531,4328300.0,23.851139068603516
2006-12-29,35.90999984741211,35.47999954223633,35.81999969482422,35.560001373291016,5992100.0,23.612096786499023
2007-01-03,36.0099983215332,35.369998931884766,35.93000030517578,35.7400016784668,12447600.0,23.73160743713379
2007-01-04,36.02000045776367,35.540000915527344,35.7400016784668,35.79999923706055,11060500.0,23.77145767211914
2007-01-05,35.83000183105469,35.5099983215332,35.790000915527344,35.599998474121094,10329200.0,23.638654708862305
2007-01-08,35.88999938964844,35.38999938964844,35.61000061035156,35.5,11650400.0,23.572246551513672
2007-01-09,35.849998474121094,35.47999954223633,35.58000183105469,35.59000015258789,10159800.0,23.632017135620117
2007-01-10,35.650001525878906,35.369998931884766,35.41999816894531,35.47999954223633,9801800.0,23.558971405029297
2007-01-11,35.63999938964844,35.45000076293945,35.45000076293945,35.540000915527344,7089700.0,23.59880256652832
2007-01-12,35.720001220703125,35.400001525878906,35.540000915527344,35.5099983215332,10251800.0,23.57889175415039
2007-01-16,36.5,35.75,35.810001373291016,36.22999954223633,15186000.0,24.05698013305664
2007-01-17,36.47999954223633,36.04999923706055,36.310001373291016,36.27000045776367,11854100.0,24.083534240722656
2007-01-18,36.38999938964844,36.13999938964844,36.27000045776367,36.20000076293945,8292400.0,24.037057876586914
2007-01-19,36.33000183105469,35.869998931884766,36.290000915527344,36.040000915527344,10649900.0,23.93082046508789
2007-01-22,36.060001373291016,35.58000183105469,35.959999084472656,35.75,13683900.0,23.738250732421875
2007-01-23,36.04999923706055,35.560001373291016,35.79999923706055,36.0099983215332,8460900.0,23.910900115966797
2007-01-24,36.630001068115234,35.95000076293945,35.970001220703125,36.560001373291016,10893500.0,24.276090621948242
2007-01-25,36.63999938964844,36.02000045776367,36.459999084472656,36.08000183105469,8555000.0,23.957374572753906
2007-01-26,36.22999954223633,35.83000183105469,36.130001068115234,36.029998779296875,10103800.0,23.92418098449707
2007-01-29,36.119998931884766,35.849998474121094,35.90999984741211,35.95000076293945,13256200.0,23.871061325073242
