Date,High,Low,Open,Close,Volume,Adj Close
2006-03-13,471.8999938964844,466.29998779296875,469.8999938964844,468.3999938964844,1044280.0,356.264892578125
2006-03-14,472.70001220703125,468.8999938964844,469.3999938964844,471.79998779296875,1310920.0,358.850830078125
2006-03-15,472.0,468.79998779296875,471.29998779296875,470.1000061035156,1151760.0,357.55792236328125
2006-03-16,476.5,471.29998779296875,471.70001220703125,473.20001220703125,1753160.0,359.9157409667969
2006-03-17,475.20001220703125,472.5,475.20001220703125,474.1000061035156,2092900.0,360.60028076171875
2006-03-20,477.1000061035156,473.0,474.5,474.0,1051010.0,360.5242614746094
2006-03-21,474.79998779296875,471.1000061035156,473.0,472.20001220703125,1606880.0,359.15509033203125
2006-03-22,478.0,469.0,469.0,476.70001220703125,1377320.0,362.577880859375
2006-03-23,479.79998779296875,474.70001220703125,475.79998779296875,477.70001220703125,1379500.0,363.3383483886719
2006-03-24,480.0,475.5,477.5,478.1000061035156,868420.0,363.6427307128906
2006-03-27,478.20001220703125,474.8999938964844,476.29998779296875,476.3999938964844,1227550.0,362.3496398925781
2006-03-28,480.1000061035156,474.3999938964844,475.20001220703125,476.0,1753870.0,362.04534912109375
2006-03-29,479.1000061035156,474.0,476.1000061035156,476.29998779296875,1423120.0,362.27362060546875
2006-03-30,476.79998779296875,472.70001220703125,475.20001220703125,472.79998779296875,1443260.0,359.61138916015625
2006-03-31,475.6000061035156,472.1000061035156,473.5,472.29998779296875,1293990.0,359.2311706542969
2006-04-03,478.6000061035156,473.0,474.1000061035156,474.1000061035156,1145520.0,360.60028076171875
2006-04-04,483.79998779296875,474.1000061035156,474.29998779296875,482.1000061035156,1611820.0,366.6849365234375
2006-04-05,484.70001220703125,481.29998779296875,483.0,482.6000061035156,1276340.0,367.06536865234375
2006-04-06,481.70001220703125,476.6000061035156,480.6000061035156,478.5,1183440.0,363.9469909667969
2006-04-07,483.3999938964844,474.6000061035156,480.3999938964844,476.6000061035156,1255520.0,362.50177001953125
2006-04-10,482.5,477.0,479.0,479.29998779296875,1273400.0,364.5553283691406
2006-04-11,480.8999938964844,473.70001220703125,477.0,474.70001220703125,1020660.0,361.05657958984375
2006-04-12,478.29998779296875,474.79998779296875,475.0,476.0,787020.0,362.04534912109375
2006-04-13,481.79998779296875,474.1000061035156,474.1000061035156,480.5,1197840.0,365.46807861328125
2006-04-17,485.6000061035156,482.0,484.1000061035156,483.5,1656020.0,367.7499694824219
2006-04-18,486.0,479.0,484.3999938964844,484.79998779296875,1803670.0,368.7387390136719
2006-04-19,487.1000061035156,480.5,484.79998779296875,482.29998779296875,1445480.0,366.83721923828125
2006-04-20,487.20001220703125,482.6000061035156,483.0,483.0,1866460.0,367.3696594238281
2006-04-21,484.8999938964844,477.8999938964844,484.8999938964844,480.1000061035156,1579130.0,365.16387939453125
2006-04-24,481.1000061035156,478.0,479.79998779296875,480.0,1347680.0,365.08782958984375
2006-04-25,480.20001220703125,474.20001220703125,480.0,474.6000061035156,1849030.0,360.9805603027344
2006-04-26,478.29998779296875,474.6000061035156,474.6000061035156,477.5,1219180.0,363.1863098144531
2006-04-27,484.3999938964844,471.5,472.0,481.5,2464800.0,370.02593994140625
2006-04-28,499.5,484.0,484.0,499.5,4037230.0,383.8585205078125
2006-05-01,500.6000061035156,492.5,500.0,494.6000061035156,2076680.0,380.0931091308594
2006-05-02,498.70001220703125,492.6000061035156,496.5,496.0,1493670.0,381.16888427734375
2006-05-03,499.3999938964844,494.20001220703125,497.79998779296875,498.5,1180060.0,383.09014892578125
2006-05-04,498.79998779296875,492.6000061035156,498.5,493.79998779296875,1721280.0,379.4781799316406
2006-05-05,503.70001220703125,496.8999938964844,497.79998779296875,503.70001220703125,1894860.0,387.0862121582031
2006-05-08,507.20001220703125,500.6000061035156,504.1000061035156,501.6000061035156,1384770.0,385.4723815917969
2006-05-09,505.6000061035156,500.0,502.5,503.5,1253480.0,386.93243408203125
2006-05-10,505.70001220703125,500.0,501.0,503.0,1590980.0,386.54827880859375
2006-05-11,505.29998779296875,491.8999938964844,505.29998779296875,494.79998779296875,1480300.0,380.24658203125
2006-05-12,498.0,489.5,494.5,489.8999938964844,1861800.0,376.48114013671875
2006-05-15,497.20001220703125,489.5,489.79998779296875,495.1000061035156,1329120.0,380.4771423339844
2006-05-16,497.0,490.6000061035156,496.3999938964844,495.3999938964844,938750.0,380.70782470703125
2006-05-17,492.5,485.20001220703125,492.1000061035156,488.29998779296875,2216110.0,375.25164794921875
2006-05-18,492.3999938964844,487.0,488.20001220703125,487.29998779296875,1645100.0,374.4830627441406
2006-05-19,490.79998779296875,486.8999938964844,489.3999938964844,488.0,2179010.0,375.0210266113281
2006-05-22,491.3999938964844,485.20001220703125,485.5,488.3999938964844,1804030.0,375.328369140625
2006-05-23,492.29998779296875,485.20001220703125,489.79998779296875,485.29998779296875,1597440.0,372.9460754394531
2006-05-24,488.79998779296875,484.29998779296875,485.29998779296875,486.6000061035156,2015200.0,373.9450988769531
2006-05-25,491.20001220703125,487.5,489.6000061035156,490.70001220703125,1279430.0,377.095947265625
2006-05-26,497.70001220703125,491.70001220703125,492.8999938964844,495.70001220703125,1347710.0,380.9383850097656
2006-05-30,496.0,489.0,496.0,490.20001220703125,1208930.0,376.7116394042969
2006-05-31,495.3999938964844,487.70001220703125,492.5,493.0,1666450.0,378.8634033203125
2006-06-01,499.29998779296875,492.70001220703125,493.79998779296875,498.29998779296875,1446490.0,382.9364013671875
2006-06-02,502.29998779296875,496.70001220703125,500.29998779296875,501.3999938964844,1427680.0,385.3187561035156
2006-06-05,504.1000061035156,495.5,500.1000061035156,496.20001220703125,1362090.0,381.3226318359375
2006-06-06,499.0,491.8999938964844,496.70001220703125,497.6000061035156,1586960.0,382.3984375
2006-06-07,504.1000061035156,497.1000061035156,498.0,499.5,1665630.0,383.8585205078125
2006-06-08,502.0,491.70001220703125,499.0,499.5,2274910.0,383.8585205078125
2006-06-09,501.0,497.0,499.5,497.70001220703125,1303290.0,382.4753112792969
2006-06-12,499.5,493.20001220703125,499.0,493.29998779296875,1354460.0,379.0939025878906
2006-06-13,493.8999938964844,480.79998779296875,492.5,482.1000061035156,2537680.0,370.4868469238281
2006-06-14,486.0,474.70001220703125,482.6000061035156,478.0,2341840.0,367.3360595703125
2006-06-15,489.3999938964844,479.6000061035156,480.0,486.79998779296875,2025830.0,374.0988464355469
2006-06-16,488.5,481.70001220703125,487.0,483.6000061035156,1889680.0,371.6396484375
2006-06-19,487.70001220703125,476.70001220703125,484.5,478.20001220703125,1287240.0,367.4898681640625
2006-06-20,485.1000061035156,477.5,478.20001220703125,480.1000061035156,1345810.0,368.94989013671875
2006-06-21,487.5,480.5,481.0,483.70001220703125,1596060.0,371.7164306640625
2006-06-22,490.0,480.5,490.0,481.70001220703125,1046700.0,370.17962646484375
2006-06-23,481.79998779296875,476.5,479.0,477.3999938964844,1164290.0,366.8750915527344
2006-06-26,483.79998779296875,476.0,477.3999938964844,483.0,981130.0,371.17864990234375
2006-06-27,485.6000061035156,477.6000061035156,483.0,477.6000061035156,1242380.0,367.02874755859375
2006-06-28,480.20001220703125,475.29998779296875,478.1000061035156,478.5,979520.0,367.7204284667969
2006-06-29,492.8999938964844,479.0,481.5,488.6000061035156,2034810.0,375.4821472167969
2006-06-30,489.5,482.3999938964844,489.5,482.5,1989760.0,370.7944030761719
2006-07-03,490.5,485.0,486.0,489.70001220703125,632860.0,376.3274841308594
2006-07-05,492.5,486.70001220703125,489.5,490.1000061035156,1235750.0,376.6347351074219
2006-07-06,495.3999938964844,490.70001220703125,490.70001220703125,492.70001220703125,942690.0,378.63287353515625
2006-07-07,495.8999938964844,490.1000061035156,492.70001220703125,490.79998779296875,807950.0,377.1726989746094
2006-07-10,496.3999938964844,491.0,493.29998779296875,493.3999938964844,838870.0,379.1708679199219
2006-07-11,496.79998779296875,488.6000061035156,493.3999938964844,496.0,816870.0,381.16888427734375
2006-07-12,497.29998779296875,487.1000061035156,495.20001220703125,488.29998779296875,1374150.0,375.25164794921875
2006-07-13,488.0,478.29998779296875,488.0,478.70001220703125,1632990.0,367.8740234375
2006-07-14,480.1000061035156,474.1000061035156,478.5,475.79998779296875,1539690.0,365.6454772949219
2006-07-17,469.5,463.29998779296875,469.1000061035156,464.0,3265410.0,356.5773010253906
2006-07-18,469.0,462.20001220703125,464.20001220703125,465.5,1655100.0,357.7300720214844
2006-07-19,475.1000061035156,468.29998779296875,468.5,472.5,2614340.0,363.1094970703125
2006-07-20,474.5,470.5,472.5,471.1000061035156,1596560.0,362.0335388183594
2006-07-21,474.6000061035156,466.3999938964844,473.79998779296875,469.29998779296875,2451420.0,360.65032958984375
2006-07-24,476.29998779296875,470.0,471.0,474.6000061035156,1549850.0,364.7232971191406
2006-07-25,479.0,472.20001220703125,477.0,474.5,1474990.0,364.6464538574219
2006-07-26,478.8999938964844,471.3999938964844,474.5,475.29998779296875,1390680.0,365.26129150390625
2006-07-27,479.29998779296875,472.79998779296875,479.29998779296875,473.1000061035156,1072170.0,363.5706481933594
2006-07-28,488.29998779296875,476.0,476.0,483.29998779296875,2333850.0,371.40911865234375
2006-07-31,485.5,481.79998779296875,483.29998779296875,483.1000061035156,1776930.0,371.2554626464844
2006-08-01,485.70001220703125,481.1000061035156,483.1000061035156,485.1000061035156,1388420.0,372.79241943359375
2006-08-02,488.29998779296875,482.79998779296875,487.0,487.20001220703125,1332120.0,374.4062194824219
2006-08-03,486.0,482.0,482.3999938964844,484.70001220703125,1195330.0,376.2693176269531
2006-08-04,490.29998779296875,480.70001220703125,488.3999938964844,485.0,1485460.0,376.502197265625
2006-08-07,485.6000061035156,481.1000061035156,483.3999938964844,482.29998779296875,918740.0,374.4062194824219
2006-08-08,487.0,481.6000061035156,484.79998779296875,483.1000061035156,1280420.0,375.0272521972656
2006-08-09,488.70001220703125,476.8999938964844,486.8999938964844,478.29998779296875,1084320.0,371.3009948730469
2006-08-10,480.5,473.5,478.29998779296875,479.70001220703125,1203180.0,372.387939453125
2006-08-11,479.20001220703125,472.20001220703125,479.20001220703125,476.3999938964844,782310.0,369.82598876953125
2006-08-14,482.3999938964844,474.70001220703125,479.5,477.20001220703125,1100160.0,370.4470520019531
2006-08-15,486.70001220703125,482.0,482.1000061035156,484.1000061035156,1256050.0,375.80352783203125
2006-08-16,487.1000061035156,484.29998779296875,485.8999938964844,485.29998779296875,1129060.0,376.7350769042969
2006-08-17,485.8999938964844,483.79998779296875,485.0,485.70001220703125,1032270.0,377.0456848144531
2006-08-18,486.29998779296875,484.20001220703125,486.20001220703125,486.0,1180050.0,377.27850341796875
2006-08-21,486.29998779296875,483.79998779296875,485.5,484.8999938964844,820000.0,376.42449951171875
2006-08-22,487.20001220703125,484.1000061035156,486.6000061035156,484.20001220703125,1323140.0,375.8812255859375
2006-08-23,486.0,482.29998779296875,484.8999938964844,485.79998779296875,1039910.0,377.1231994628906
2006-08-24,487.70001220703125,485.0,486.79998779296875,487.20001220703125,1335960.0,378.2100830078125
2006-08-25,488.0,485.0,487.29998779296875,486.3999938964844,797180.0,377.5889892578125
2006-08-28,493.5,485.1000061035156,485.1000061035156,491.20001220703125,1287800.0,381.315185546875
2006-08-29,493.5,487.70001220703125,492.0,492.6000061035156,1499430.0,382.4020690917969
2006-08-30,497.0,492.3999938964844,492.6000061035156,495.20001220703125,1364190.0,384.42041015625
2006-08-31,497.1000061035156,492.6000061035156,495.20001220703125,493.5,1011950.0,383.1007385253906
2006-09-01,497.1000061035156,492.1000061035156,497.0,493.70001220703125,744150.0,383.2558898925781
2006-09-05,496.79998779296875,491.20001220703125,493.1000061035156,494.20001220703125,775640.0,383.64410400390625
2006-09-06,492.70001220703125,489.1000061035156,492.1000061035156,491.29998779296875,1041370.0,381.3928527832031
2006-09-07,496.5,484.20001220703125,496.5,485.5,1420360.0,376.8902893066406
2006-09-08,487.8999938964844,484.79998779296875,485.1000061035156,487.20001220703125,919950.0,378.2100830078125
2006-09-11,491.6000061035156,486.1000061035156,486.8999938964844,489.20001220703125,1044540.0,379.7626037597656
2006-09-12,492.0,487.6000061035156,490.0,489.8999938964844,1098170.0,380.3060302734375
2006-09-13,495.0,488.70001220703125,490.0,493.0,1390750.0,382.7124938964844
2006-09-14,494.20001220703125,490.5,493.1000061035156,492.8999938964844,1329330.0,382.635009765625
2006-09-15,495.79998779296875,491.79998779296875,494.79998779296875,491.8999938964844,1784870.0,381.85858154296875
2006-09-18,497.20001220703125,491.1000061035156,492.5,495.8999938964844,1246150.0,384.9638671875
2006-09-19,497.1000061035156,493.0,495.8999938964844,497.0,918360.0,385.8177185058594
2006-09-20,501.5,496.29998779296875,498.29998779296875,499.0,1631750.0,387.370361328125
2006-09-21,501.1000061035156,495.0,498.8999938964844,497.5,1401900.0,386.2058410644531
2006-09-22,496.5,492.70001220703125,496.5,495.0,1114150.0,384.2651062011719
2006-09-25,501.70001220703125,495.1000061035156,497.5,500.79998779296875,1625760.0,388.76763916015625
2006-09-26,503.3999938964844,498.5,500.79998779296875,502.29998779296875,1592360.0,389.9320983886719
2006-09-27,503.5,498.3999938964844,500.5,499.70001220703125,1588050.0,387.9137878417969
2006-09-28,501.70001220703125,497.5,499.8999938964844,499.29998779296875,1202520.0,387.603271484375
2006-09-29,500.70001220703125,495.79998779296875,500.0,496.70001220703125,1690870.0,385.5848083496094
2006-10-02,498.5,492.79998779296875,496.79998779296875,494.8999938964844,1167880.0,384.1875
2006-10-03,503.8999938964844,495.5,495.8999938964844,500.8999938964844,1508440.0,388.84521484375
2006-10-04,510.6000061035156,500.0,500.5,510.29998779296875,2093430.0,396.1423645019531
2006-10-05,511.79998779296875,506.6000061035156,511.20001220703125,509.8999938964844,1486980.0,395.8319091796875
2006-10-06,510.70001220703125,506.0,509.8999938964844,510.5,1502320.0,396.29766845703125
2006-10-09,511.70001220703125,508.5,510.0,510.79998779296875,992900.0,396.530517578125
2006-10-10,513.2999877929688,508.1000061035156,512.0,508.20001220703125,2359550.0,394.5121765136719
2006-10-11,505.5,501.29998779296875,503.5,503.79998779296875,1980600.0,391.09649658203125
2006-10-12,505.8999938964844,499.5,505.0,501.79998779296875,1920870.0,389.5439758300781
2006-10-13,504.0,497.20001220703125,503.8999938964844,503.79998779296875,1969870.0,391.09649658203125
2006-10-16,503.29998779296875,498.70001220703125,503.0,501.5,1305680.0,389.3110656738281
2006-10-17,502.79998779296875,496.29998779296875,499.6000061035156,500.5,1303900.0,388.5347595214844
2006-10-18,507.1000061035156,497.0,501.8999938964844,501.8999938964844,1865610.0,389.62152099609375
2006-10-19,499.29998779296875,495.1000061035156,497.5,498.70001220703125,1814460.0,387.13739013671875
2006-10-20,499.8999938964844,495.0,498.70001220703125,499.1000061035156,2669420.0,387.4478759765625
2006-10-23,507.3999938964844,497.8999938964844,498.0,506.20001220703125,2073440.0,392.9596252441406
2006-10-24,506.5,502.3999938964844,505.0,504.70001220703125,1548670.0,391.7951354980469
2006-10-25,509.29998779296875,504.0,504.0,508.70001220703125,1416910.0,394.9003601074219
2006-10-26,509.5,505.70001220703125,508.70001220703125,508.29998779296875,1927800.0,394.58990478515625
2006-10-27,507.5,503.0,506.5,503.6000061035156,1686820.0,390.9411315917969
2006-10-30,504.3999938964844,500.5,502.5,501.20001220703125,1284730.0,389.078125
2006-10-31,504.6000061035156,501.1000061035156,501.20001220703125,501.6000061035156,1813900.0,389.3886413574219
2006-11-01,507.1000061035156,499.20001220703125,505.5,500.8999938964844,2084280.0,388.84521484375
2006-11-02,498.79998779296875,494.70001220703125,498.0,497.3999938964844,1761520.0,389.9427490234375
2006-11-03,499.8999938964844,494.79998779296875,497.5,495.8999938964844,1057540.0,388.7669372558594
2006-11-06,502.8999938964844,494.3999938964844,496.0,502.20001220703125,1529100.0,393.705810546875
2006-11-07,507.5,501.8999938964844,502.5,504.79998779296875,1362750.0,395.74407958984375
2006-11-08,507.20001220703125,502.70001220703125,504.0,505.70001220703125,1075080.0,396.44976806640625
2006-11-09,506.20001220703125,503.1000061035156,505.70001220703125,506.1000061035156,1024100.0,396.7633056640625
2006-11-10,509.0,504.0,507.5,506.29998779296875,1165050.0,396.92010498046875
2006-11-13,509.5,505.0,505.0,506.8999938964844,809470.0,397.3904113769531
2006-11-14,508.5,500.3999938964844,508.5,507.5,1807300.0,397.86077880859375
2006-11-15,507.0,502.0,505.5,504.70001220703125,1514390.0,395.6656799316406
2006-11-16,507.5,504.20001220703125,505.0,506.6000061035156,1295170.0,397.1552734375
2006-11-17,508.79998779296875,504.79998779296875,506.3999938964844,508.0,3011080.0,398.2527160644531
2006-11-20,508.8999938964844,504.5,507.5,507.29998779296875,1342730.0,397.7039794921875
2006-11-21,508.5,504.5,508.3999938964844,506.1000061035156,1011050.0,396.7633056640625
2006-11-22,509.5,505.79998779296875,507.0,507.70001220703125,1168650.0,398.01763916015625
2006-11-24,506.70001220703125,503.1000061035156,505.0,503.1000061035156,1013510.0,394.4114074707031
2006-11-27,505.3999938964844,496.70001220703125,503.0,498.8999938964844,2175140.0,391.11871337890625
2006-11-28,498.5,494.29998779296875,496.5,495.6000061035156,1455710.0,388.53167724609375
2006-11-29,499.70001220703125,494.79998779296875,497.5,498.6000061035156,1326250.0,390.883544921875
2006-11-30,498.8999938964844,494.5,497.29998779296875,495.8999938964844,1706140.0,388.7669372558594
2006-12-01,496.29998779296875,488.29998779296875,495.8999938964844,493.79998779296875,1774090.0,387.1204833984375
2006-12-04,501.79998779296875,493.70001220703125,496.5,500.0,2077410.0,391.9811706542969
2006-12-05,505.70001220703125,497.6000061035156,498.8999938964844,505.1000061035156,1577910.0,395.97930908203125
2006-12-06,508.1000061035156,503.79998779296875,505.0,507.79998779296875,1231670.0,398.09600830078125
2006-12-07,507.70001220703125,504.20001220703125,506.70001220703125,507.1000061035156,1984580.0,397.54730224609375
2006-12-08,527.0,503.5,504.79998779296875,518.5,5445830.0,406.4844970703125
2006-12-11,528.7999877929688,518.5,518.5,528.7999877929688,2675560.0,414.5592346191406
2006-12-12,523.7000122070312,517.5,521.9000244140625,522.5,2604950.0,409.6202697753906
2006-12-13,526.5,521.2000122070312,526.2999877929688,523.2000122070312,1408170.0,410.1689758300781
2006-12-14,532.0,523.0,524.0,531.0999755859375,2096150.0,416.3623046875
2006-12-15,540.7999877929688,532.0,533.5,540.7000122070312,3213990.0,423.888427734375
2006-12-18,556.0999755859375,542.5,543.7999877929688,554.4000244140625,4547520.0,434.6286926269531
2006-12-19,552.2999877929688,545.4000244140625,551.2999877929688,552.2999877929688,2640580.0,432.982421875
2006-12-20,552.9000244140625,547.7999877929688,551.2000122070312,551.5999755859375,1805360.0,432.4336242675781
2006-12-21,554.4000244140625,546.5,551.7000122070312,547.5999755859375,1615380.0,429.2977600097656
2006-12-22,551.0,544.5999755859375,549.5,545.5,964770.0,427.6514587402344
2006-12-26,551.9000244140625,545.2000122070312,546.7999877929688,551.2000122070312,880630.0,432.1199645996094
2006-12-27,566.7000122070312,551.2000122070312,551.2000122070312,564.0999755859375,2235020.0,442.2330322265625
2006-12-28,570.0,555.5,566.0,558.7999877929688,1530610.0,438.0780944824219
2006-12-29,560.9000244140625,555.5,558.5,557.0,1103800.0,436.6670227050781
2007-01-03,562.7999877929688,547.2000122070312,556.5999755859375,552.5,2282100.0,433.13909912109375
2007-01-04,561.5,547.2000122070312,552.5,550.5999755859375,1658680.0,431.64959716796875
2007-01-05,550.5,544.5999755859375,550.0,547.7000122070312,1317880.0,429.37615966796875
2007-01-08,551.5,543.0,546.0,550.5,1236940.0,431.5711364746094
2007-01-09,551.5,541.9000244140625,550.0999755859375,545.7000122070312,1963000.0,427.8082580566406
2007-01-10,544.9000244140625,539.5,542.7000122070312,541.2999877929688,1744860.0,424.358642578125
2007-01-11,543.9000244140625,538.0,542.7000122070312,541.7000122070312,1447750.0,424.67230224609375
2007-01-12,545.5,540.0,540.2000122070312,543.7999877929688,1842960.0,426.3187255859375
2007-01-16,548.0999755859375,543.4000244140625,546.2999877929688,547.7000122070312,1255190.0,429.37615966796875
2007-01-17,550.7999877929688,542.7999877929688,550.0,543.9000244140625,1404510.0,426.39697265625
2007-01-18,547.0999755859375,540.7000122070312,545.0,543.9000244140625,1761490.0,426.39697265625
2007-01-19,545.0999755859375,535.0,540.0,545.0,2395580.0,427.25933837890625
2007-01-22,555.2999877929688,546.5999755859375,551.7000122070312,546.7999877929688,2808250.0,428.6705322265625
2007-01-23,548.0,543.0,546.5,544.9000244140625,1626530.0,427.1810302734375
2007-01-24,548.4000244140625,542.7000122070312,545.0,548.2999877929688,1506360.0,429.8465270996094
2007-01-25,548.7999877929688,538.4000244140625,547.0,539.2999877929688,1902680.0,422.790771484375
2007-01-26,546.7000122070312,535.2000122070312,539.2999877929688,546.7000122070312,2110090.0,428.5921936035156
2007-01-29,546.0,539.5,544.5,540.5999755859375,2220680.0,423.8099365234375
2007-01-30,543.2000122070312,538.0,539.0,542.7000122070312,1692090.0,425.4562683105469
2007-01-31,552.9000244140625,540.2000122070312,540.2999877929688,551.2999877929688,1815610.0,432.1983947753906
2007-02-01,551.5999755859375,543.0,551.2999877929688,547.2999877929688,1875510.0,433.30682373046875
2007-02-02,549.4000244140625,543.2000122070312,547.2999877929688,546.5999755859375,1258560.0,432.75244140625
2007-02-05,551.9000244140625,544.0999755859375,545.5,547.5,1658800.0,433.46502685546875
2007-02-06,555.0,547.2000122070312,547.5,549.5,1553620.0,435.0484924316406
2007-02-07,551.9000244140625,548.2999877929688,549.4000244140625,549.5,1199300.0,435.0484924316406
2007-02-08,547.7999877929688,541.5,547.2000122070312,544.4000244140625,1399410.0,431.0108337402344
2007-02-09,544.9000244140625,532.9000244140625,544.0,534.0,1922970.0,422.7767639160156
2007-02-12,539.0999755859375,532.0,534.9000244140625,534.2999877929688,1530850.0,423.014404296875
2007-02-13,538.5,535.0,535.2999877929688,537.0999755859375,1305190.0,425.2313537597656
2007-02-14,544.4000244140625,537.4000244140625,538.5999755859375,541.7999877929688,1416250.0,428.9523010253906
2007-02-15,545.2000122070312,540.4000244140625,542.0,542.0999755859375,1370810.0,429.1897277832031
2007-02-16,541.5,537.7999877929688,540.7999877929688,541.0,1725490.0,428.3189392089844
2007-02-20,546.5,540.9000244140625,541.7000122070312,541.9000244140625,1610550.0,429.0315246582031
2007-02-21,541.5,535.9000244140625,540.0999755859375,537.5,1491600.0,425.5479431152344
2007-02-22,540.9000244140625,534.2000122070312,539.5,535.9000244140625,1909300.0,424.2812194824219
2007-02-23,540.2999877929688,531.5,536.7000122070312,537.7000122070312,1773710.0,425.70623779296875
2007-02-26,541.9000244140625,521.7999877929688,539.0,526.7999877929688,3559730.0,417.0765686035156
2007-02-27,527.7000122070312,500.5,521.2000122070312,506.0,3161560.0,400.6089782714844
2007-02-28,510.20001220703125,495.6000061035156,510.0,503.70001220703125,4673630.0,398.78790283203125
2007-03-01,514.5,496.0,497.5,510.79998779296875,3672380.0,404.4090270996094
2007-03-02,512.0999755859375,498.5,509.20001220703125,499.70001220703125,2617310.0,395.6211242675781
2007-03-05,505.5,491.79998779296875,496.0,492.5,2491590.0,389.9206848144531
2007-03-06,508.3999938964844,495.5,498.5,505.79998779296875,2686810.0,400.450439453125
