Date,High,Low,Open,Close,Volume,Adj Close
2006-07-05,49.099998474121094,48.31999969482422,48.5,48.869998931884766,12059500.0,36.16439437866211
2006-07-06,49.310001373291016,48.790000915527344,48.869998931884766,49.060001373291016,7653500.0,36.30498504638672
2006-07-07,49.220001220703125,48.650001525878906,48.900001525878906,48.79999923706055,7583700.0,36.112571716308594
2006-07-10,49.27000045776367,49.040000915527344,49.119998931884766,49.13999938964844,7321900.0,36.364173889160156
2006-07-11,49.2400016784668,48.65999984741211,48.970001220703125,49.150001525878906,11447500.0,36.3715934753418
2006-07-12,49.209999084472656,48.5,49.18000030517578,48.56999969482422,7977600.0,35.9423828125
2006-07-13,48.77000045776367,47.900001525878906,48.56999969482422,47.97999954223633,12113600.0,35.505767822265625
2006-07-14,48.5,47.59000015258789,48.0,48.310001373291016,10613100.0,35.749969482421875
2006-07-17,48.459999084472656,47.869998931884766,48.11000061035156,48.220001220703125,10434700.0,35.6833610534668
2006-07-18,48.58000183105469,47.790000915527344,48.15999984741211,48.439998626708984,9437000.0,35.846168518066406
2006-07-19,49.97999954223633,48.849998474121094,48.97999954223633,49.95000076293945,24176600.0,36.963600158691406
2006-07-20,50.06999969482422,49.599998474121094,49.83000183105469,49.650001525878906,15785300.0,36.74159240722656
2006-07-21,50.2599983215332,49.77000045776367,49.849998474121094,50.13999938964844,19627600.0,37.10419464111328
2006-07-24,50.70000076293945,50.13999938964844,50.150001525878906,50.56999969482422,13098200.0,37.422401428222656
2006-07-25,51.09000015258789,50.54999923706055,50.58000183105469,50.810001373291016,15198200.0,37.599998474121094
2006-07-26,51.20000076293945,50.59000015258789,50.630001068115234,50.9900016784668,14242200.0,37.73319625854492
2006-07-27,51.45000076293945,50.97999954223633,51.290000915527344,51.02000045776367,13054100.0,37.75540542602539
2006-07-28,51.900001525878906,51.15999984741211,51.15999984741211,51.65999984741211,12051700.0,38.22901153564453
2006-07-31,51.650001525878906,51.20000076293945,51.63999938964844,51.529998779296875,10928400.0,38.13280487060547
2006-08-01,51.58000183105469,51.08000183105469,51.34000015258789,51.529998779296875,11102900.0,38.13280487060547
2006-08-02,51.970001220703125,51.52000045776367,51.65999984741211,51.959999084472656,9711300.0,38.451019287109375
2006-08-03,52.34000015258789,51.7599983215332,51.869998931884766,51.970001220703125,11329500.0,38.45840072631836
2006-08-04,52.75,52.130001068115234,52.5,52.31999969482422,19869100.0,38.717430114746094
2006-08-07,52.36000061035156,52.099998474121094,52.20000076293945,52.15999984741211,9614800.0,38.59901809692383
2006-08-08,52.68000030517578,51.95000076293945,52.349998474121094,52.060001373291016,12969100.0,38.525020599365234
2006-08-09,52.56999969482422,51.349998474121094,52.25,51.540000915527344,12412600.0,38.140201568603516
2006-08-10,51.650001525878906,51.06999969482422,51.310001373291016,51.52000045776367,10816200.0,38.125404357910156
2006-08-11,51.5099983215332,50.70000076293945,51.33000183105469,51.400001525878906,11741200.0,38.03661346435547
2006-08-14,51.880001068115234,51.02000045776367,51.599998474121094,51.130001068115234,8245700.0,37.83680725097656
2006-08-15,52.20000076293945,51.630001068115234,51.79999923706055,52.150001525878906,12396900.0,38.591609954833984
2006-08-16,52.47999954223633,51.900001525878906,52.47999954223633,52.29999923706055,9384100.0,38.702613830566406
2006-08-17,52.400001525878906,51.93000030517578,52.06999969482422,52.13999938964844,9622900.0,38.58422088623047
2006-08-18,52.5,52.060001373291016,52.22999954223633,52.4900016784668,8985600.0,38.843231201171875
2006-08-21,52.65999984741211,52.36000061035156,52.36000061035156,52.459999084472656,7274400.0,38.82102584838867
2006-08-22,52.709999084472656,52.33000183105469,52.470001220703125,52.5,7504200.0,38.85062789916992
2006-08-23,52.650001525878906,52.310001373291016,52.4900016784668,52.4900016784668,7575900.0,38.843231201171875
2006-08-24,52.709999084472656,52.380001068115234,52.4900016784668,52.5099983215332,9418600.0,38.85801696777344
2006-08-25,52.279998779296875,51.86000061035156,52.189998626708984,52.130001068115234,11392400.0,38.576812744140625
2006-08-28,52.36000061035156,52.060001373291016,52.119998931884766,52.189998626708984,8147700.0,38.6212043762207
2006-08-29,52.38999938964844,51.9900016784668,52.27000045776367,52.290000915527344,16074400.0,38.69522476196289
2006-08-30,52.04999923706055,51.630001068115234,51.86000061035156,51.70000076293945,12362200.0,38.67278289794922
2006-08-31,51.900001525878906,51.470001220703125,51.81999969482422,51.470001220703125,10533100.0,38.500736236572266
2006-09-01,51.84000015258789,51.29999923706055,51.83000183105469,51.65999984741211,9775300.0,38.64285659790039
2006-09-05,51.88999938964844,51.4900016784668,51.619998931884766,51.75,8992800.0,38.71018600463867
2006-09-06,51.90999984741211,51.41999816894531,51.5,51.650001525878906,10342800.0,38.635379791259766
2006-09-07,51.869998931884766,51.43000030517578,51.63999938964844,51.5099983215332,9487400.0,38.53065872192383
2006-09-08,51.810001373291016,51.20000076293945,51.400001525878906,51.65999984741211,10082700.0,38.64285659790039
2006-09-11,51.29999923706055,50.79999923706055,51.099998474121094,51.18000030517578,13728000.0,38.2838020324707
2006-09-12,51.849998474121094,51.290000915527344,51.290000915527344,51.70000076293945,13893100.0,38.67278289794922
2006-09-13,51.95000076293945,51.47999954223633,51.70000076293945,51.900001525878906,8985200.0,38.8223876953125
2006-09-14,51.97999954223633,51.560001373291016,51.599998474121094,51.93000030517578,8290500.0,38.844818115234375
2006-09-15,52.0,51.439998626708984,52.0,51.45000076293945,15843600.0,38.48577880859375
2006-09-18,51.93000030517578,51.2599983215332,51.38999938964844,51.779998779296875,11259500.0,38.73262023925781
2006-09-19,52.09000015258789,51.5099983215332,51.880001068115234,52.029998779296875,14284600.0,38.919612884521484
2006-09-20,52.650001525878906,52.13999938964844,52.18000030517578,52.4900016784668,13629000.0,39.26371383666992
2006-09-21,52.689998626708984,52.11000061035156,52.630001068115234,52.2400016784668,9765700.0,39.07670593261719
2006-09-22,52.720001220703125,52.18000030517578,52.290000915527344,52.43000030517578,11521500.0,39.21882629394531
2006-09-25,53.18000030517578,52.529998779296875,52.720001220703125,52.970001220703125,13046100.0,39.62276840209961
2006-09-26,53.5,52.7400016784668,52.970001220703125,53.47999954223633,14145600.0,40.004249572753906
2006-09-27,53.709999084472656,53.130001068115234,53.29999923706055,53.2400016784668,11387100.0,39.824729919433594
2006-09-28,53.84000015258789,53.02000045776367,53.33000183105469,53.52000045776367,12219800.0,40.034175872802734
2006-09-29,54.0,53.43000030517578,53.58000183105469,53.56999969482422,10701400.0,40.07157516479492
2006-10-02,53.68000030517578,53.29999923706055,53.529998779296875,53.619998931884766,7378600.0,40.108978271484375
2006-10-03,54.56999969482422,53.56999969482422,53.630001068115234,54.40999984741211,13591200.0,40.69993591308594
2006-10-04,54.849998474121094,54.150001525878906,54.290000915527344,54.81999969482422,12570700.0,41.00660705566406
2006-10-05,54.869998931884766,54.27000045776367,54.560001373291016,54.52000045776367,8653700.0,40.78219223022461
2006-10-06,54.470001220703125,54.11000061035156,54.349998474121094,54.2400016784668,8968900.0,40.5727653503418
2006-10-09,54.540000915527344,54.04999923706055,54.08000183105469,54.5099983215332,5886000.0,40.77473068237305
2006-10-10,54.650001525878906,54.279998779296875,54.54999923706055,54.630001068115234,10630800.0,40.86449432373047
2006-10-11,54.220001220703125,53.650001525878906,54.220001220703125,54.040000915527344,12485000.0,40.42314910888672
2006-10-12,54.56999969482422,54.150001525878906,54.349998474121094,54.2599983215332,9426000.0,40.587703704833984
2006-10-13,54.4900016784668,53.880001068115234,54.20000076293945,54.38999938964844,7951400.0,40.6849479675293
2006-10-16,54.349998474121094,53.709999084472656,54.29999923706055,53.709999084472656,8634300.0,40.17630386352539
2006-10-17,53.81999969482422,52.91999816894531,53.31999969482422,53.68000030517578,10068900.0,40.15386962890625
2006-10-18,53.939998626708984,53.34000015258789,53.91999816894531,53.810001373291016,12417500.0,40.251121520996094
2006-10-19,53.720001220703125,52.83000183105469,53.720001220703125,53.2599983215332,16086300.0,39.839691162109375
2006-10-20,53.68000030517578,52.75,53.33000183105469,53.619998931884766,16555700.0,40.108978271484375
2006-10-23,53.970001220703125,53.22999954223633,53.279998779296875,53.65999984741211,14966300.0,40.13890838623047
2006-10-24,53.599998474121094,53.119998931884766,53.459999084472656,53.43000030517578,14260800.0,39.966854095458984
2006-10-25,54.09000015258789,53.540000915527344,53.540000915527344,54.0,11578600.0,40.39323425292969
2006-10-26,54.18000030517578,53.689998626708984,53.9900016784668,54.18000030517578,9950800.0,40.52786636352539
2006-10-27,54.04999923706055,53.61000061035156,54.029998779296875,53.70000076293945,9197700.0,40.168827056884766
2006-10-30,54.06999969482422,53.59000015258789,53.599998474121094,53.91999816894531,7471300.0,40.333396911621094
2006-10-31,54.290000915527344,53.83000183105469,54.130001068115234,53.869998931884766,11782300.0,40.295997619628906
2006-11-01,54.150001525878906,53.5,54.150001525878906,53.58000183105469,12654100.0,40.07906723022461
2006-11-02,53.689998626708984,53.220001220703125,53.36000061035156,53.54999923706055,8920300.0,40.056636810302734
2006-11-03,53.689998626708984,53.400001525878906,53.54999923706055,53.43000030517578,7531600.0,39.966854095458984
2006-11-06,54.25,53.66999816894531,53.68000030517578,54.209999084472656,11139700.0,40.550315856933594
2006-11-07,54.619998931884766,54.15999984741211,54.220001220703125,54.41999816894531,8579500.0,40.707401275634766
2006-11-08,54.75,54.20000076293945,54.400001525878906,54.61000061035156,9559600.0,40.84953308105469
2006-11-09,54.720001220703125,54.380001068115234,54.52000045776367,54.5099983215332,9004900.0,40.77473068237305
2006-11-10,54.77000045776367,54.25,54.5099983215332,54.77000045776367,9612200.0,40.969207763671875
2006-11-13,54.93000030517578,54.459999084472656,54.56999969482422,54.459999084472656,8669900.0,40.7373161315918
2006-11-14,54.97999954223633,54.06999969482422,54.54999923706055,54.83000183105469,13716200.0,41.01408386230469
2006-11-15,54.79999923706055,54.33000183105469,54.77000045776367,54.47999954223633,12612500.0,40.75227355957031
2006-11-16,54.9900016784668,54.59000015258789,54.72999954223633,54.900001525878906,10064100.0,41.06645965576172
2006-11-17,55.04999923706055,54.81999969482422,54.849998474121094,54.849998474121094,13267400.0,41.029052734375
2006-11-20,55.08000183105469,54.720001220703125,54.849998474121094,54.900001525878906,8949900.0,41.06645965576172
2006-11-21,55.04999923706055,54.5099983215332,55.040000915527344,54.720001220703125,9191500.0,40.93181610107422
2006-11-22,54.91999816894531,54.41999816894531,54.68000030517578,54.630001068115234,11706600.0,40.86449432373047
2006-11-24,54.7599983215332,54.27000045776367,54.369998931884766,54.560001373291016,4835400.0,40.8121223449707
2006-11-27,54.689998626708984,53.72999954223633,54.560001373291016,53.91999816894531,14859600.0,40.333396911621094
2006-11-28,54.4900016784668,53.779998779296875,53.91999816894531,54.27000045776367,11998100.0,40.595191955566406
2006-11-29,54.13999938964844,53.709999084472656,54.060001373291016,54.02000045776367,9322900.0,40.82950210571289
2006-11-30,54.150001525878906,53.65999984741211,54.02000045776367,53.849998474121094,11314900.0,40.701011657714844
2006-12-01,54.0,53.0099983215332,53.83000183105469,53.5,14482400.0,40.436466217041016
2006-12-04,53.02000045776367,52.20000076293945,52.5,52.650001525878906,28801800.0,39.79402160644531
2006-12-05,52.83000183105469,52.29999923706055,52.65999984741211,52.790000915527344,16918300.0,39.89984130859375
2006-12-06,53.029998779296875,52.599998474121094,52.75,52.689998626708984,13045300.0,39.82426834106445
2006-12-07,52.849998474121094,52.400001525878906,52.619998931884766,52.4900016784668,12408800.0,39.673099517822266
2006-12-08,52.380001068115234,51.31999969482422,52.29999923706055,51.65999984741211,32237800.0,39.04576110839844
2006-12-11,52.77000045776367,51.83000183105469,51.86000061035156,52.54999923706055,18229300.0,39.71845626831055
2006-12-12,52.95000076293945,52.349998474121094,52.45000076293945,52.79999923706055,14986000.0,39.90740966796875
2006-12-13,53.38999938964844,52.95000076293945,53.20000076293945,53.09000015258789,13299700.0,40.12659454345703
2006-12-14,53.47999954223633,52.720001220703125,53.099998474121094,53.16999816894531,13389700.0,40.18705368041992
2006-12-15,53.470001220703125,52.86000061035156,53.220001220703125,53.31999969482422,22369800.0,40.3004264831543
2006-12-18,53.77000045776367,53.36000061035156,53.470001220703125,53.630001068115234,12915300.0,40.534732818603516
2006-12-19,53.88999938964844,53.400001525878906,53.41999816894531,53.58000183105469,10902300.0,40.4969482421875
2006-12-20,53.790000915527344,53.41999816894531,53.70000076293945,53.65999984741211,8999000.0,40.55741882324219
2006-12-21,54.0099983215332,53.43000030517578,53.88999938964844,53.5099983215332,10445800.0,40.44402313232422
2006-12-22,53.65999984741211,53.040000915527344,53.63999938964844,53.349998474121094,8402700.0,40.3231201171875
2006-12-26,54.0099983215332,53.380001068115234,53.400001525878906,53.70000076293945,10028200.0,40.58761215209961
2006-12-27,54.04999923706055,53.5,53.880001068115234,53.77000045776367,8905300.0,40.640533447265625
2006-12-28,53.959999084472656,53.5099983215332,53.79999923706055,53.650001525878906,7024400.0,40.54985046386719
2006-12-29,53.779998779296875,53.25,53.650001525878906,53.38999938964844,7612900.0,40.35333251953125
2007-01-03,54.18000030517578,52.9900016784668,53.400001525878906,53.33000183105469,16028200.0,40.30797576904297
2007-01-04,53.88999938964844,53.04999923706055,53.33000183105469,53.66999816894531,13175000.0,40.56496047973633
2007-01-05,53.59000015258789,53.029998779296875,53.59000015258789,53.2400016784668,10205000.0,40.23994064331055
2007-01-08,53.63999938964844,52.79999923706055,53.459999084472656,53.45000076293945,9685900.0,40.398685455322266
2007-01-09,53.709999084472656,52.970001220703125,53.599998474121094,53.5,12546500.0,40.436466217041016
2007-01-10,53.70000076293945,53.15999984741211,53.2599983215332,53.58000183105469,10083900.0,40.4969482421875
2007-01-11,53.650001525878906,53.18000030517578,53.5,53.2599983215332,14645200.0,40.25508117675781
2007-01-12,53.599998474121094,53.2400016784668,53.2400016784668,53.380001068115234,13012400.0,40.34577178955078
2007-01-16,53.529998779296875,53.310001373291016,53.459999084472656,53.439998626708984,12006200.0,40.39111328125
2007-01-17,53.709999084472656,53.150001525878906,53.5,53.31999969482422,12746800.0,40.3004264831543
2007-01-18,53.54999923706055,53.209999084472656,53.45000076293945,53.290000915527344,10111100.0,40.27776336669922
2007-01-19,53.63999938964844,53.25,53.459999084472656,53.59000015258789,12794000.0,40.5045051574707
2007-01-22,54.04999923706055,53.540000915527344,53.63999938964844,53.650001525878906,15563000.0,40.54985046386719
2007-01-23,53.52000045776367,52.900001525878906,53.25,53.31999969482422,17367300.0,40.3004264831543
2007-01-24,53.47999954223633,52.560001373291016,53.470001220703125,53.20000076293945,25262700.0,40.209739685058594
2007-01-25,53.220001220703125,52.34000015258789,53.20000076293945,52.400001525878906,20091400.0,39.605072021484375
2007-01-26,52.79999923706055,51.720001220703125,52.52000045776367,52.040000915527344,22715300.0,39.33297348022461
